日期,紧急购电时间段,紧急购电量_kWh
2025-05-06,7:00-11:50,3258.193500000001
2025-05-06,15:50-16:00,9.591733333333195
2025-05-06,17:50-18:00,5.292149999999992
2025-05-07,5:00-5:50,461.2407999999996
2025-05-07,6:00-7:50,1319.8773999999992
2025-05-07,8:00-8:40,515.4782500000002
2025-05-07,9:00-10:40,1075.8303333333338
2025-05-07,11:00-12:00,258.02175000000057
2025-05-07,16:50-17:00,0.9566166666666049
2025-05-07,17:50-18:00,1.582933333333358
2025-05-08,5:00-6:00,512.1978333333333
2025-05-08,6:50-9:50,2150.9493666666663
2025-05-08,12:10-12:20,6.2792833333332965
2025-05-08,12:40-12:50,15.80619999999999
2025-05-08,16:50-17:00,18.675000000000182
2025-05-08,17:50-18:00,9.55015000000003
2025-05-09,5:00-6:50,1126.505383333333
2025-05-09,7:00-7:30,184.19653333333338
2025-05-09,12:30-12:50,15.882983333333186
2025-05-09,13:40-14:00,49.31343333333325
2025-05-09,14:50-15:00,20.57770000000005
2025-05-09,16:50-17:00,3.365283333333309
2025-05-10,5:00-5:50,555.9996166666666
2025-05-10,6:00-7:20,635.8995333333341
2025-05-10,7:30-7:50,25.894133333333457
2025-05-10,13:30-13:50,68.08919999999989
2025-05-10,15:50-16:00,8.130616666666583
2025-05-10,16:50-17:00,4.887133333333281
2025-05-10,17:50-18:00,2.6527666666667074
2025-05-11,5:00-6:50,1273.8850666666663
2025-05-11,7:00-11:40,2908.018816666665
2025-05-11,12:20-13:00,147.75933333333364
2025-05-12,5:00-5:50,532.8575
2025-05-12,6:00-6:50,908.4052333333334
2025-05-12,7:00-7:50,960.3964499999998
2025-05-12,8:00-8:30,239.03540000000044
2025-05-12,9:00-9:50,481.84174999999937
2025-05-12,12:10-13:50,261.93680000000063
2025-05-12,14:50-15:00,9.531783333333351
2025-05-12,15:50-16:00,12.9760500000001
2025-05-12,17:50-18:00,5.123083333334989
2025-05-13,5:00-6:00,604.0487166666665
2025-05-13,7:20-11:00,2643.1494500000013
2025-05-13,11:40-12:10,94.0152000000005
2025-05-14,5:00-5:50,416.0700166666666
2025-05-14,6:00-6:50,776.9068
2025-05-14,7:00-7:50,885.9300166666665
2025-05-14,8:00-8:50,700.7260666666662
2025-05-14,9:00-9:30,96.41381666666666
2025-05-14,12:40-13:00,57.77690000000007
2025-05-14,13:30-14:00,59.23236666666685
2025-05-15,5:00-5:50,551.2701666666665
2025-05-15,6:00-11:10,3424.1065833333337
2025-05-15,13:40-14:00,29.479533333333166
2025-05-15,14:50-15:00,30.038416666666308
2025-05-15,16:50-17:00,11.799449999999979
2025-05-15,17:50-18:00,3.8965833333332967
2025-05-16,5:00-7:10,1241.4262744855962
2025-05-16,13:50-14:00,0.9120666666667603
2025-05-16,14:50-15:00,7.866066666666711
2025-05-17,5:00-7:00,1154.4351166666665
2025-05-17,12:00-12:20,69.43388333333314
2025-05-17,14:50-15:00,2.7926833333333434
2025-05-17,15:40-16:00,46.55206666666663
2025-05-17,16:50-17:00,39.59449999999998
2025-05-17,17:50-18:00,14.647633333331726
2025-05-18,5:00-6:00,589.421583333333
2025-05-18,6:40-6:50,34.424516666666705
2025-05-18,7:00-7:50,355.6704333333329
2025-05-18,8:00-8:50,985.3080499999995
2025-05-18,9:00-9:30,240.55519999999956
2025-05-18,12:20-12:30,35.430816666666715
2025-05-18,12:40-13:00,12.742250000000013
2025-05-18,13:50-14:00,7.71521666666672
2025-05-18,15:50-16:00,5.359649999999988
2025-05-19,5:00-6:10,815.9206999999999
2025-05-19,6:20-6:30,145.73296666666658
2025-05-19,6:40-6:50,57.0403
2025-05-19,7:00-7:50,671.3176999999997
2025-05-19,8:00-8:50,811.6373666666666
2025-05-19,9:00-9:10,7.785750000000007
2025-05-19,9:20-9:30,31.84965000000011
2025-05-19,10:00-10:50,494.1961666666664
2025-05-19,11:00-11:30,199.2447499999996
2025-05-19,17:50-18:00,4.714483333333305
2025-05-20,5:00-5:50,547.7669166666665
2025-05-20,6:00-6:50,725.8918666666665
2025-05-20,7:00-7:50,941.5096
2025-05-20,8:00-8:50,767.5376333333331
2025-05-20,9:00-9:50,224.05914999999982
2025-05-20,10:00-10:30,64.20503333333363
2025-05-20,11:50-12:00,15.980583333333243
2025-05-20,12:10-12:50,79.05563333333293
2025-05-20,14:50-15:00,5.094516666666664
2025-05-20,15:40-16:00,18.187316666666675
2025-05-20,16:50-17:00,12.056249999999977
2025-05-20,17:50-18:00,6.9927000000000135
2025-05-21,5:00-5:50,600.6975833333333
2025-05-21,6:00-6:50,820.9689499999995
2025-05-21,7:00-7:50,612.8896333333336
2025-05-21,8:00-8:50,234.09533333333297
2025-05-21,9:00-9:20,46.14873333333321
2025-05-21,9:30-9:50,37.87996666666663
2025-05-21,10:00-10:50,254.06031666666672
2025-05-21,11:00-11:20,128.9863333333335
2025-05-21,11:30-11:50,25.642866666667032
2025-05-21,12:00-13:00,104.05153333333283
2025-05-21,14:50-15:00,16.692716666666797
2025-05-21,15:50-16:00,5.669499999999971
2025-05-21,17:50-18:00,0.3733166666665966
2025-05-22,5:00-5:50,581.2922333333333
2025-05-22,6:00-6:50,693.7788166666667
2025-05-22,7:00-7:50,837.266366666667
2025-05-22,8:00-8:50,597.7097666666667
2025-05-22,9:00-9:10,17.90633333333335
2025-05-22,10:00-10:40,500.06281666666655
2025-05-22,11:00-12:10,416.1193833333334
2025-05-22,12:30-13:00,65.69901666666647
2025-05-22,13:50-14:00,21.152516666666543
2025-05-22,14:50-15:00,36.37455
2025-05-22,15:50-16:00,17.28635000000031
2025-05-22,16:50-17:00,18.756033333333335
2025-05-22,17:50-18:00,16.00066666666669
2025-05-23,5:00-5:50,580.1247666666667
2025-05-23,6:00-6:50,628.2877316666667
2025-05-24,5:00-6:50,1160.4892166666664
2025-05-25,5:00-5:50,570.2667333333331
2025-05-25,6:00-6:50,661.2167333333333
2025-05-25,7:00-7:50,921.8374333333336
2025-05-25,8:00-8:50,287.6044166666668
2025-05-25,9:00-9:40,353.8630333333331
2025-05-25,11:00-11:20,57.32083333333367
2025-05-25,12:40-13:00,72.3156156378484
2025-05-25,13:50-14:00,31.43393333333347
2025-05-25,14:30-15:00,72.58368333333306
2025-05-25,17:50-18:00,5.399416666666639
2025-05-26,5:00-6:50,1174.6160333333332
2025-05-26,7:00-7:50,836.2838166666668
2025-05-26,8:00-8:40,482.5916666666667
2025-05-26,9:00-9:10,48.743966666666665
2025-05-26,11:00-12:00,620.2591333333335
2025-05-26,12:20-13:00,91.42539999999985
2025-05-26,13:30-14:00,35.30728333333309
2025-05-26,16:50-17:00,7.3101500000000215
2025-05-27,5:00-6:50,1435.4731666666667
2025-05-27,7:00-9:50,2333.6282999999994
2025-05-27,10:00-10:50,177.0758833333341
2025-05-27,11:00-11:10,67.00496666666663
2025-05-27,14:50-15:00,3.8084499999999935
2025-05-27,15:50-16:00,3.3984333333335144
2025-05-27,16:50-17:00,15.495133333333342
2025-05-27,17:50-18:00,2.056250000000091
2025-05-28,5:00-5:50,478.3114333333334
2025-05-28,6:00-6:50,660.0822166666668
2025-05-28,7:00-7:40,469.71016666666685
2025-05-28,8:00-8:40,442.8008000000001
2025-05-28,9:00-9:10,35.4343333333336
2025-05-28,10:00-10:20,69.73671666666655
2025-05-28,11:00-11:20,114.73725000000013
2025-05-28,11:30-12:50,758.155833333333
2025-05-28,13:50-14:00,7.202800000000025
2025-05-28,14:50-15:00,1.1715666666666493
2025-05-28,17:50-18:00,0.21791666666661058
2025-05-29,5:00-6:50,1285.6754666666666
2025-05-29,7:00-7:50,427.2986999999996
2025-05-29,8:00-8:40,692.8636666666666
2025-05-29,9:00-9:30,151.02580000000034
2025-05-29,11:30-11:40,13.422700000000077
2025-05-29,12:00-12:40,315.3429500000004
2025-05-29,12:50-13:00,0.49193333333346345
2025-05-29,13:50-14:00,12.47416666666686
2025-05-29,14:50-15:00,1.5713499999999385
2025-05-29,15:50-16:00,33.58731666666654
2025-05-29,16:50-17:00,2.492166666666435
2025-05-29,17:50-18:00,5.530483333333336
2025-05-30,5:00-7:10,1407.2699135802472
2025-05-30,12:30-12:50,11.00446666666653
2025-05-30,16:50-17:00,7.217949999999973
2025-05-30,17:50-18:00,1.527433333333306
2025-05-31,5:00-5:50,499.5644166666668
2025-05-31,6:10-7:20,433.11806666666604
2025-05-31,12:50-13:00,12.77735000000007
2025-05-31,15:50-16:00,1.7609166666668443
2025-06-01,5:00-6:00,678.985133333333
2025-06-01,6:10-6:50,385.88616666666667
2025-06-01,7:00-7:50,391.8458833333334
2025-06-01,8:00-8:30,164.6437166666667
2025-06-01,9:00-9:40,176.62009999999998
2025-06-01,11:00-11:30,66.94829999999979
2025-06-01,13:40-14:20,121.4831499999998
2025-06-01,14:30-14:50,60.58248333333336
2025-06-01,15:50-16:00,41.384599999999864
2025-06-01,16:50-17:00,42.89963333333344
2025-06-01,17:50-18:00,27.85876666666661
2025-06-02,5:00-5:50,459.25168333333346
2025-06-02,6:00-6:20,377.63484999999935
2025-06-02,7:00-7:10,162.0483166666669
2025-06-02,7:20-7:30,35.59283333333315
2025-06-02,7:40-9:30,1178.7942333333328
2025-06-02,13:50-14:00,9.685000000000173
2025-06-03,5:00-5:50,396.93061666666665
2025-06-03,6:00-6:50,477.0671166666665
2025-06-03,7:00-7:40,327.5663666666669
2025-06-03,8:00-8:50,541.0364000000001
2025-06-03,10:00-10:10,17.1720499999999
2025-06-03,11:00-11:10,10.717849999999999
2025-06-03,12:20-12:50,155.458616666667
2025-06-03,14:30-14:40,1.0579000000000178
2025-06-03,16:50-17:00,7.0619333333334
2025-06-03,17:50-18:00,16.864266666666595
2025-06-04,5:00-5:50,520.961966666667
2025-06-04,7:30-7:50,51.42621666666662
2025-06-04,8:00-8:50,680.5990000000002
2025-06-04,9:00-9:30,177.67781666666644
2025-06-04,13:00-13:10,3.9693833333330986
2025-06-04,13:20-13:50,16.761349999999993
2025-06-05,5:00-5:50,472.5063500000001
2025-06-05,6:00-9:50,1766.0335666666667
2025-06-05,10:00-10:10,38.64786666666669
2025-06-05,11:10-11:20,16.10211666666646
2025-06-05,12:00-13:00,164.37868333333313
2025-06-05,13:40-14:00,30.64841666666689
2025-06-05,14:50-15:00,21.341049999999996
2025-06-05,15:40-16:00,20.08878333333314
2025-06-05,17:50-18:00,0.8594833333334009
2025-06-06,5:00-7:40,1344.2925666666667
2025-06-06,10:20-10:30,143.76603333333333
2025-06-06,10:40-12:00,799.2203333333337
2025-06-06,12:30-13:00,42.85363333333339
2025-06-06,13:50-14:00,10.615199999999845
2025-06-06,14:20-15:00,86.94759999999997
2025-06-06,15:40-16:00,33.08301666666671
2025-06-06,16:40-17:00,27.81976666666651
2025-06-06,17:50-18:00,8.366183333333424
2025-06-07,5:00-5:50,426.7954999999998
2025-06-07,7:20-7:40,135.8921333333334
2025-06-07,10:20-11:10,386.75318827160595
2025-06-07,11:30-12:00,78.76168333333317
2025-06-07,12:20-12:30,8.319233333333386
2025-06-08,5:00-5:50,484.72285
2025-06-08,7:10-7:50,624.2753545000014
2025-06-08,8:00-9:50,854.0774333333337
2025-06-08,10:50-11:00,7.6559666666667
2025-06-08,12:00-12:50,327.98011666666616
2025-06-08,17:50-18:00,5.70920000000001
2025-06-09,5:00-6:00,482.06365
2025-06-09,7:10-7:50,180.63353483333128
2025-06-09,8:00-8:50,1052.5300500000003
2025-06-09,9:00-9:40,179.01625000000024
2025-06-10,5:00-6:50,1137.4014420000042
2025-06-10,7:00-9:50,1629.6835833333323
2025-06-10,10:00-10:30,190.58156666666673
2025-06-10,10:40-11:00,45.165783333333366
2025-06-10,11:10-12:00,387.73156666666705
2025-06-10,12:20-12:40,24.123733333333348
2025-06-10,13:50-14:00,0.4317833333332146
2025-06-10,17:50-18:00,2.2819333333333134
2025-06-11,5:00-5:50,380.6584166666666
2025-06-11,6:00-6:50,546.9874666666666
2025-06-11,7:00-7:50,547.7318666666671
2025-06-11,8:00-8:40,299.8531999999998
2025-06-11,9:00-9:30,155.02134999999953
2025-06-11,10:00-10:40,518.9189666666662
2025-06-11,11:30-11:40,1.0722833333334165
2025-06-11,17:50-18:00,0.10358333333329028
2025-06-12,4:00-4:30,0.26893333333327973
2025-06-12,4:40-5:50,457.19868333333307
2025-06-12,6:00-8:50,1754.782000000001
2025-06-12,9:00-9:30,394.2594166666671
2025-06-12,10:00-10:10,1.9456500000001142
2025-06-12,10:20-10:40,54.087749999999915
2025-06-12,13:30-13:50,41.70776666666666
2025-06-12,14:40-15:00,3.555749999999989
2025-06-12,16:50-17:00,5.860600000000204
2025-06-12,17:50-18:00,9.100083333333373
2025-06-13,4:00-4:30,0.868533333333346
2025-06-13,4:40-6:50,896.6888666666666
2025-06-13,7:00-7:40,343.14093333333324
2025-06-13,8:00-8:10,13.859816666666688
2025-06-13,11:10-11:30,46.66869999999858
2025-06-13,12:00-13:00,268.08558333333303
2025-06-13,13:30-14:00,45.67348333333348
2025-06-13,15:50-16:00,12.864566666666633
2025-06-13,16:50-17:00,0.6912333333332299
2025-06-13,18:50-19:00,0.0009499999999889042
2025-06-14,4:00-4:30,1.6944333333332793
2025-06-14,4:40-6:50,1016.4087333333334
2025-06-14,7:00-7:30,202.75206666666668
2025-06-14,10:50-12:00,357.7172666666661
2025-06-14,12:10-12:30,172.24116666666646
2025-06-14,12:50-13:00,16.492933333333212
2025-06-14,13:30-14:00,90.91503333333321
2025-06-14,14:40-15:00,69.64803333333327
2025-06-14,15:40-16:00,63.17056666666667
2025-06-14,16:50-17:00,15.972150000000056
2025-06-14,17:50-18:00,8.117633333333288
2025-06-15,4:00-5:50,502.1335666666666
2025-06-15,6:00-6:50,587.9478333333332
2025-06-15,7:00-7:50,480.36818333333326
2025-06-15,8:00-8:50,365.0886499999997
2025-06-15,9:00-9:40,420.0683166666664
2025-06-15,10:00-11:40,363.56091666666657
2025-06-16,4:00-4:50,3.2132166666666535
2025-06-16,5:00-5:50,395.8750166666669
2025-06-16,6:00-8:40,1782.025883333333
2025-06-16,8:50-9:50,293.5265666666663
2025-06-16,10:00-10:20,201.1524499999997
2025-06-16,12:30-12:50,95.20428333333359
2025-06-16,13:40-14:00,28.057050000000118
2025-06-16,14:30-14:50,80.54473333333351
2025-06-16,15:40-16:00,33.147399999999834
2025-06-16,16:40-17:00,27.77203333333341
2025-06-16,17:50-18:00,16.324683333333383
2025-06-16,18:50-19:00,0.0013666666666267702
2025-06-17,4:00-4:50,3.9099499999999807
2025-06-17,5:00-5:50,504.8718499999998
2025-06-17,6:00-9:30,1866.5928166666663
2025-06-17,9:50-11:00,435.38251666666713
2025-06-17,11:20-11:50,101.80385000000001
2025-06-17,13:20-14:00,93.63490000000002
2025-06-17,14:10-14:50,157.63845000000015
2025-06-17,17:50-18:00,4.55824999999993
2025-06-17,18:50-19:00,0.008733333333339033
2025-06-18,4:00-8:50,2506.880450000001
2025-06-18,13:20-13:40,55.11896666667258
2025-06-19,4:00-4:50,5.345266666666475
2025-06-19,5:00-5:50,432.43903333333316
2025-06-19,6:50-7:00,5.081783333333419
2025-06-19,7:10-10:10,1844.3447499999997
2025-06-19,10:20-10:50,299.0179666666668
2025-06-19,11:20-12:50,346.7024666666671
2025-06-19,16:50-17:00,12.98739999999998
2025-06-19,17:50-18:00,14.58736666666664
2025-06-19,18:50-19:00,0.002816666666603851
2025-06-20,4:00-4:50,5.963833333333241
2025-06-20,5:00-5:50,468.6015
2025-06-20,6:00-7:10,546.4729499999986
2025-06-20,12:00-12:20,49.86141666666663
2025-06-20,13:20-13:40,5.188983333333226
2025-06-20,13:50-14:00,8.72524999999996
2025-06-20,14:30-15:00,51.71331666666663
2025-06-20,16:50-17:00,3.0028333333332284
2025-06-20,17:50-18:00,8.789366666666751
2025-06-21,4:00-4:50,5.2415999999999485
2025-06-21,5:00-5:50,362.6616
2025-06-21,6:00-7:20,713.1668166666661
2025-06-22,4:00-4:50,7.5766500000002
2025-06-22,5:00-6:00,636.942583333333
2025-06-22,6:20-10:40,2710.341166666667
2025-06-22,12:00-12:20,47.13120000000026
2025-06-22,15:50-16:00,2.503600000000006
2025-06-22,17:50-18:00,5.126133333333314
2025-06-23,4:00-4:50,6.092783333333273
2025-06-23,5:00-5:50,415.5919333333335
2025-06-23,6:00-6:50,602.3819499999998
2025-06-23,7:00-7:50,537.3314166666663
2025-06-23,8:00-8:40,284.52891666666676
2025-06-23,9:00-9:40,357.21323333333294
2025-06-23,10:00-10:10,39.29131666666672
2025-06-23,12:40-13:00,22.20111666666662
2025-06-23,13:50-14:50,378.3686666666671
2025-06-23,15:50-16:00,0.4457166666666126
2025-06-23,16:50-17:00,6.34134999999992
2025-06-24,4:00-6:50,1094.0010000000002
2025-06-24,7:00-7:50,252.14430000000004
2025-06-24,8:00-9:30,410.3037499999997
2025-06-24,9:50-10:50,821.263016666666
2025-06-24,13:20-13:50,141.91264999999999
2025-06-25,4:00-4:50,5.078383333333591
2025-06-25,5:00-5:50,448.12285000000014
2025-06-25,6:00-6:50,645.0091166666665
2025-06-25,7:00-7:50,763.8559833333333
2025-06-25,8:00-8:50,492.4589166666665
2025-06-25,11:00-11:40,330.03973333333306
2025-06-25,14:20-14:50,79.08413333333328
2025-06-26,4:00-4:50,4.349033333333296
2025-06-26,5:00-5:50,371.5982499999999
2025-06-26,6:00-7:50,1451.4894333333332
2025-06-26,8:00-8:50,168.36161666666624
2025-06-26,9:00-9:30,233.05510000000015
2025-06-26,10:00-10:10,28.62401666666665
2025-06-26,12:50-13:10,15.944716666666864
2025-06-26,14:50-15:00,7.984349999999949
2025-06-26,15:50-16:00,16.320450000000164
2025-06-27,4:00-4:50,2.9961999999999875
2025-06-27,5:00-5:50,353.2375833333333
2025-06-27,6:10-7:20,577.8909666666663
2025-06-27,11:20-11:50,62.14039999999977
2025-06-27,12:30-13:00,33.08300000000122
2025-06-27,13:20-13:30,10.84875000000011
2025-06-27,13:50-14:00,9.811249999999973
2025-06-27,14:50-15:00,26.971649999999954
2025-06-27,15:40-16:00,59.31623333333346
2025-06-27,16:50-17:00,33.50658333333331
2025-06-27,18:50-19:00,0.006233333333284463
2025-06-28,4:00-4:30,2.0680333333333465
2025-06-28,4:40-6:50,1091.0863333333332
2025-06-28,7:00-7:50,172.47286666666685
2025-06-28,11:00-11:50,259.4085833333329
2025-06-28,13:50-14:00,0.8675333333334265
2025-06-29,4:00-4:30,1.2482500000000982
2025-06-29,4:40-4:50,0.43343333333336886
2025-06-29,5:00-5:50,389.70139999999975
2025-06-29,6:00-8:50,1741.766266666666
2025-06-29,9:00-9:50,631.1538666666663
2025-06-29,10:00-11:00,584.5400166666673
2025-06-29,11:10-12:00,325.08101666666767
2025-06-29,12:40-12:50,26.363883333333206
2025-06-29,13:20-13:40,32.1573666666668
2025-06-29,15:40-15:50,2.1650999999999385
2025-06-29,16:50-17:00,6.2495833333332484
2025-06-29,17:50-18:00,2.5987666666667337
2025-06-30,4:00-4:30,0.6090666666665356
2025-06-30,4:40-6:00,447.973916666667
2025-06-30,6:30-6:50,45.983883333333324
2025-06-30,7:00-7:50,827.5091
2025-06-30,8:00-8:50,359.91338333333385
2025-06-30,9:00-9:20,125.7038666666665
2025-06-30,9:50-11:00,1132.7990833333329
2025-06-30,11:50-13:30,248.8710500000011
2025-06-30,13:50-14:00,0.5586833333334198
2025-06-30,14:40-14:50,12.850066666666407
2025-06-30,18:50-19:00,0.004066666666631136
2025-07-01,4:10-4:30,0.0261000000000422
2025-07-01,4:40-6:50,1150.09375
2025-07-01,7:00-7:50,608.9260999999998
2025-07-01,8:00-8:50,172.79328333333365
2025-07-01,9:00-9:10,89.92753333333349
2025-07-01,10:00-10:50,344.86646666666684
2025-07-01,11:00-12:20,556.4055333333329
2025-07-01,12:40-13:00,37.195516666666435
2025-07-01,13:50-14:00,34.4040500000001
2025-07-01,14:50-15:00,35.79743333333363
2025-07-01,16:50-17:00,2.9463000000000648
2025-07-02,5:00-5:50,553.7533333333334
2025-07-02,6:00-6:50,578.8138499999999
2025-07-02,7:00-11:00,3005.2135166666667
2025-07-02,11:50-12:00,22.31371666666655
2025-07-02,13:00-13:40,39.09418333333292
2025-07-02,15:50-16:00,14.80091666666658
2025-07-02,17:50-18:00,9.109649999999988
2025-07-03,5:00-5:50,514.5556
2025-07-03,6:00-6:50,436.6729
2025-07-03,7:00-7:50,211.54336666666677
2025-07-03,8:00-8:30,241.18278333333342
2025-07-03,9:00-9:40,209.88868333333335
2025-07-03,10:00-10:20,62.27866666666705
2025-07-03,12:00-12:10,31.427766666666685
2025-07-03,12:40-13:00,25.748933333333298
2025-07-03,13:50-14:00,21.502216666666754
2025-07-03,15:50-16:00,33.89531666666676
2025-07-03,16:50-17:00,15.953083333333325
2025-07-04,5:00-5:50,581.1540333333332
2025-07-04,6:00-6:50,457.1141833333328
2025-07-04,7:00-7:20,215.59149999999994
2025-07-04,10:30-10:40,23.098483333333206
2025-07-04,12:50-13:00,0.2388499999999567
2025-07-04,13:50-14:00,8.287566666666635
2025-07-04,14:50-15:00,11.747600000000034
2025-07-04,15:50-16:00,25.945850000000064
2025-07-04,16:40-17:00,30.68706666666685
2025-07-05,5:00-5:50,430.0815999999999
2025-07-05,6:00-6:50,575.369283333332
2025-07-05,7:00-7:30,263.19338333333326
2025-07-05,11:20-11:40,51.662216666666154
2025-07-05,12:00-12:10,123.71893333333355
2025-07-05,12:30-13:00,46.61540000000127
2025-07-05,13:50-14:00,29.232600000000048
2025-07-05,14:50-15:00,31.48644999999999
2025-07-05,15:50-16:00,15.321133333333364
2025-07-05,16:50-17:00,12.017500000000041
2025-07-05,17:50-18:00,12.08956666666677
2025-07-06,5:00-5:50,487.14369999999974
2025-07-06,6:00-6:50,790.4786833333336
2025-07-06,7:00-7:50,468.4799833333335
2025-07-06,8:00-8:40,337.1133166666664
2025-07-06,9:00-9:20,147.37983333333318
2025-07-06,10:00-10:20,132.25608333333298
2025-07-06,12:50-13:00,0.5538666666668632
2025-07-07,5:00-5:50,598.7245
2025-07-07,7:00-7:50,907.6550166666669
2025-07-07,8:00-10:00,1309.267566666666
2025-07-07,10:20-11:50,307.5882833333342
2025-07-07,13:30-13:50,22.72893333333309
2025-07-08,5:00-6:00,533.6391000000001
2025-07-08,7:00-7:50,581.9197
2025-07-08,8:00-8:50,751.3014333333333
2025-07-08,9:00-10:50,792.7206333333336
2025-07-08,11:10-11:30,182.8531166666669
2025-07-08,13:50-14:00,2.341299999999819
2025-07-08,17:50-18:00,2.3862833333332674
2025-07-09,5:00-6:00,544.4296333333333
2025-07-09,6:40-7:50,610.4434166666665
2025-07-09,8:00-8:50,791.7727166666667
2025-07-09,9:00-9:50,390.1046999999994
2025-07-09,13:50-14:00,7.346250000000055
2025-07-09,14:40-14:50,0.8867000000000189
2025-07-10,5:00-6:50,1402.3240333333333
2025-07-10,7:00-7:50,416.2063333333333
2025-07-10,8:00-8:50,379.6019666666666
2025-07-10,9:00-9:50,614.5799499999996
2025-07-10,10:00-10:50,955.4952833333323
2025-07-10,11:00-12:00,568.6555000000003
2025-07-10,12:20-13:00,104.52378333333354
2025-07-10,13:50-14:00,32.67571666666663
2025-07-10,15:50-16:00,31.108066666666673
2025-07-10,16:50-17:00,26.443233333333183
2025-07-10,17:50-18:00,7.330716666666717
2025-07-11,5:00-5:50,464.5175166666665
2025-07-11,6:00-7:40,888.9210333333331
2025-07-11,13:00-13:40,246.57423333333395
2025-07-11,13:50-14:00,1.1436166666667305
2025-07-11,14:40-15:00,10.897816666666586
2025-07-11,15:50-16:00,12.811116666666749
2025-07-11,16:50-17:00,27.317949999999996
2025-07-11,17:50-18:00,11.19010000000003
2025-07-12,5:00-5:50,507.0307666666666
2025-07-12,6:00-7:40,840.7934
2025-07-12,11:10-11:20,53.92390000000023
2025-07-12,12:20-12:40,53.92119999999977
2025-07-13,5:00-5:50,519.4760999999999
2025-07-13,7:00-7:50,553.5605166666662
2025-07-13,8:00-8:50,527.5661499999998
2025-07-13,9:00-9:30,218.95990000000006
2025-07-13,11:10-11:50,240.68006572427498
2025-07-13,15:40-16:00,48.96631666666667
2025-07-13,16:50-17:00,12.268750000000182
2025-07-13,17:50-18:00,15.124750000000063
2025-07-14,5:00-6:00,622.2181666666664
2025-07-14,6:40-6:50,61.41811666666672
2025-07-14,7:00-9:40,1689.2321666666655
2025-07-14,9:50-11:50,867.1381999999992
2025-07-14,12:40-12:50,32.667283333333444
2025-07-15,5:00-6:00,553.4700500000001
2025-07-15,7:20-7:50,245.35361666666688
2025-07-15,8:00-8:50,917.9622666666664
2025-07-15,9:00-11:00,1071.268633333334
2025-07-15,11:30-11:50,123.0976999999998
2025-07-15,12:10-13:00,192.72523333333288
2025-07-15,13:10-14:00,100.5981666666662
2025-07-15,14:30-15:00,59.23006666666652
2025-07-15,15:40-16:00,72.23321666666675
2025-07-15,16:50-17:00,37.998600000000124
2025-07-15,17:50-18:00,2.356866666666747
2025-07-16,5:00-5:50,471.8305166666669
2025-07-16,7:00-7:50,665.6361666666667
2025-07-16,8:00-8:50,848.6723833333333
2025-07-16,9:00-9:50,526.4798999999996
2025-07-16,10:00-11:30,775.4693333333319
2025-07-16,11:50-12:00,59.83628333333331
2025-07-16,12:40-13:00,20.549133333333202
2025-07-16,13:50-14:00,5.8301833333332524
2025-07-17,5:00-11:00,4169.954366666669
2025-07-17,12:50-13:00,3.8614833333333536
2025-07-17,15:50-16:00,7.198316666666642
2025-07-18,5:00-5:50,551.8257833333332
2025-07-18,6:00-6:50,613.7684499999999
2025-07-18,7:00-7:40,233.72709999999978
2025-07-18,11:30-11:50,21.67718333333346
2025-07-18,12:40-13:00,79.69318333325327
2025-07-18,13:10-14:00,101.87730000000056
2025-07-18,14:50-15:00,58.97381666666661
2025-07-18,15:30-16:00,96.95096666666677
2025-07-18,16:50-17:00,23.487983333333432
2025-07-18,17:50-18:00,7.579716666666741
2025-07-19,5:00-6:50,1409.8667333333333
2025-07-19,7:00-7:10,18.473216666666644
2025-07-19,12:30-12:50,47.54284999999982
2025-07-20,5:00-5:50,466.59531666666646
2025-07-20,6:10-7:50,1298.4422999999997
2025-07-20,8:00-8:50,903.8369333333329
2025-07-20,10:00-10:40,457.22974999999997
2025-07-20,13:20-13:30,20.973899999999958
2025-07-21,5:00-6:00,586.2544666666665
2025-07-21,7:00-7:50,596.0309333333336
2025-07-21,8:00-8:30,327.4229833333337
2025-07-21,9:00-9:40,468.80988333333335
2025-07-21,10:00-11:00,646.9254666666659
2025-07-21,12:40-12:50,26.88296666666679
2025-07-22,5:00-8:50,2680.8176333333327
2025-07-22,9:00-9:30,155.31859999999983
2025-07-22,11:00-11:10,3.296350000000075
2025-07-22,16:50-17:00,4.437283333333426
2025-07-22,17:50-18:00,7.381183333333297
2025-07-23,5:00-5:50,467.1817333333332
2025-07-23,7:20-9:20,1691.3242999999998
2025-07-23,12:50-13:00,7.824033333333318
2025-07-23,13:50-14:00,1.7617499999998927
2025-07-24,5:00-5:50,528.1684666666669
2025-07-24,7:20-7:50,272.1865166666669
2025-07-24,8:00-9:20,634.1285666666666
2025-07-24,9:30-9:50,56.378666666666504
2025-07-24,10:10-10:40,212.6667833333338
2025-07-24,11:10-11:40,141.78966666666634
2025-07-24,13:40-13:50,62.415583333333416
2025-07-24,15:50-16:00,27.767816666666704
2025-07-24,16:50-17:00,21.00630000000001
2025-07-24,17:50-18:00,11.079683333333378
2025-07-25,5:00-7:10,1442.7801833333335
2025-07-25,7:30-7:50,92.85376666666662
2025-07-25,10:40-11:00,74.87635000000023
2025-07-25,12:50-13:00,6.728716666666514
2025-07-25,13:50-14:00,3.8915666666666766
2025-07-25,14:40-15:00,15.54913333333343
2025-07-25,15:40-16:00,23.41673333333324
